event_id,signal_idx,entry_idx,exit_idx,signal_ts,entry_ts,exit_ts,side,cfg_name,style,tp_bps,sl_bps,max_hold_bars,cooldown_bars,net_ret_1x,reason
526,35806,35807,35876,2025-10-01 18:20:00+00:00,2025-10-01 18:25:00+00:00,2025-10-02 00:10:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.019231582646171547,target_limit
18951,35806,35807,35821,2025-10-01 18:20:00+00:00,2025-10-01 18:25:00+00:00,2025-10-01 19:35:00+00:00,1,R3_live_candidate_gate_R03979,vwap_revert,75.0,400.0,96,18,0.006933437126783659,target_limit
22304,35836,35837,35875,2025-10-01 20:50:00+00:00,2025-10-01 20:55:00+00:00,2025-10-02 00:05:00+00:00,1,R1_relax_frequency_R02098,vwap_revert,160.0,300.0,96,36,0.01543215557514115,target_limit
527,35836,35837,35875,2025-10-01 20:50:00+00:00,2025-10-01 20:55:00+00:00,2025-10-02 00:05:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.019231582646171547,target_limit
12847,35836,35837,35895,2025-10-01 20:50:00+00:00,2025-10-01 20:55:00+00:00,2025-10-02 01:45:00+00:00,1,R3_live_candidate_gate_R01708,vwap_revert,400.0,160.0,96,144,0.03942853707638587,target_limit
18952,35836,35837,35859,2025-10-01 20:50:00+00:00,2025-10-01 20:55:00+00:00,2025-10-01 22:45:00+00:00,1,R3_live_candidate_gate_R03979,vwap_revert,75.0,400.0,96,18,0.006933437126783881,target_limit
5187,35840,35841,35852,2025-10-01 21:10:00+00:00,2025-10-01 21:15:00+00:00,2025-10-01 22:10:00+00:00,-1,R2_relax_winrate_payoff_R01058,micro_breakout,550.0,130.0,144,144,-0.013567170325106995,stop_market
22305,35842,35843,35859,2025-10-01 21:20:00+00:00,2025-10-01 21:25:00+00:00,2025-10-01 22:45:00+00:00,1,R1_relax_frequency_R02098,vwap_revert,160.0,300.0,96,36,0.01543215557514115,target_limit
528,35842,35843,35874,2025-10-01 21:20:00+00:00,2025-10-01 21:25:00+00:00,2025-10-02 00:00:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.01923158264617177,target_limit
529,35848,35849,35875,2025-10-01 21:50:00+00:00,2025-10-01 21:55:00+00:00,2025-10-02 00:05:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.019231582646171547,target_limit
530,35850,35851,35876,2025-10-01 22:00:00+00:00,2025-10-01 22:05:00+00:00,2025-10-02 00:10:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.019231582646171547,target_limit
15417,35851,35852,35875,2025-10-01 22:05:00+00:00,2025-10-01 22:10:00+00:00,2025-10-02 00:05:00+00:00,-1,R1_relax_frequency_R04761,trend_rsi_snapback,120.0,220.0,72,24,-0.02256852529166972,stop_market
531,35858,35859,35875,2025-10-01 22:40:00+00:00,2025-10-01 22:45:00+00:00,2025-10-02 00:05:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.019231582646171547,target_limit
12491,35876,35877,35901,2025-10-02 00:10:00+00:00,2025-10-02 00:15:00+00:00,2025-10-02 02:15:00+00:00,1,R2_relax_winrate_payoff_R03904,wick_reject,420.0,300.0,24,12,0.017775850453102315,time_open
16170,35877,35878,35880,2025-10-02 00:15:00+00:00,2025-10-02 00:20:00+00:00,2025-10-02 00:30:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,0.006935915987619162,target_limit
21968,35885,35886,35888,2025-10-02 00:55:00+00:00,2025-10-02 01:00:00+00:00,2025-10-02 01:10:00+00:00,1,R3_live_candidate_gate_M00060,vwap_revert,75.0,220.0,72,72,0.006933437126783659,target_limit
14346,35891,35892,35924,2025-10-02 01:25:00+00:00,2025-10-02 01:30:00+00:00,2025-10-02 04:10:00+00:00,1,R2_relax_winrate_payoff_R04291,micro_breakout,300.0,130.0,96,12,0.029430044784200624,target_limit
9331,35895,35896,35914,2025-10-02 01:45:00+00:00,2025-10-02 01:50:00+00:00,2025-10-02 03:20:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.01021568244440438,time_open
6005,35896,35897,35912,2025-10-02 01:50:00+00:00,2025-10-02 01:55:00+00:00,2025-10-02 03:10:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586013,stop_market
21193,35898,35899,35971,2025-10-02 02:00:00+00:00,2025-10-02 02:05:00+00:00,2025-10-02 08:05:00+00:00,1,R2_relax_winrate_payoff_R06239,wick_reject,550.0,220.0,72,18,0.000619076946848053,time_open
8458,35898,35899,36043,2025-10-02 02:00:00+00:00,2025-10-02 02:05:00+00:00,2025-10-02 14:05:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,550.0,160.0,144,24,0.0047417648146853885,time_open
17890,35898,35899,35947,2025-10-02 02:00:00+00:00,2025-10-02 02:05:00+00:00,2025-10-02 06:05:00+00:00,1,R3_live_candidate_gate_R01467,wick_reject,400.0,160.0,48,36,0.003818774993527902,time_open
15884,35898,35899,35947,2025-10-02 02:00:00+00:00,2025-10-02 02:05:00+00:00,2025-10-02 06:05:00+00:00,1,R3_live_candidate_gate_R05171,wick_reject,400.0,400.0,48,48,0.003818774993527902,time_open
16171,35901,35902,35908,2025-10-02 02:15:00+00:00,2025-10-02 02:20:00+00:00,2025-10-02 02:50:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,0.006935915987619051,target_limit
2808,35901,35902,35909,2025-10-02 02:15:00+00:00,2025-10-02 02:20:00+00:00,2025-10-02 02:55:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.00843614181537943,target_limit
6006,35901,35902,35915,2025-10-02 02:15:00+00:00,2025-10-02 02:20:00+00:00,2025-10-02 03:25:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
9332,35901,35902,35920,2025-10-02 02:15:00+00:00,2025-10-02 02:20:00+00:00,2025-10-02 03:50:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.006889626977278211,time_open
6007,35903,35904,35912,2025-10-02 02:25:00+00:00,2025-10-02 02:30:00+00:00,2025-10-02 03:10:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
9333,35903,35904,35922,2025-10-02 02:25:00+00:00,2025-10-02 02:30:00+00:00,2025-10-02 04:00:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.02109825350590254,time_open
19522,35909,35910,35917,2025-10-02 02:55:00+00:00,2025-10-02 03:00:00+00:00,2025-10-02 03:35:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,160.0,160.0,48,36,0.01543215557514115,target_limit
16172,35918,35919,35968,2025-10-02 03:40:00+00:00,2025-10-02 03:45:00+00:00,2025-10-02 07:50:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,0.006935915987619051,target_limit
9334,35918,35919,35937,2025-10-02 03:40:00+00:00,2025-10-02 03:45:00+00:00,2025-10-02 05:15:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.013624009414860519,time_open
20768,35921,35922,36066,2025-10-02 03:55:00+00:00,2025-10-02 04:00:00+00:00,2025-10-02 16:00:00+00:00,1,R2_relax_winrate_payoff_R02890,macd_flip,550.0,220.0,144,12,-0.005279413741782826,time_open
11313,35921,35922,35929,2025-10-02 03:55:00+00:00,2025-10-02 04:00:00+00:00,2025-10-02 04:35:00+00:00,1,R2_relax_winrate_payoff_R02991,micro_breakout,550.0,100.0,96,18,-0.010563924384540574,stop_market
9335,35922,35923,35941,2025-10-02 04:00:00+00:00,2025-10-02 04:05:00+00:00,2025-10-02 05:35:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.006704848893466439,time_open
20769,35924,35925,36069,2025-10-02 04:10:00+00:00,2025-10-02 04:15:00+00:00,2025-10-02 16:15:00+00:00,1,R2_relax_winrate_payoff_R02890,macd_flip,550.0,220.0,144,12,0.0027552361033846146,time_open
11314,35924,35925,35928,2025-10-02 04:10:00+00:00,2025-10-02 04:15:00+00:00,2025-10-02 04:30:00+00:00,1,R2_relax_winrate_payoff_R02991,micro_breakout,550.0,100.0,96,18,-0.010563924384540685,stop_market
15649,35924,35925,35997,2025-10-02 04:10:00+00:00,2025-10-02 04:15:00+00:00,2025-10-02 10:15:00+00:00,1,R2_relax_winrate_payoff_R05092,macd_flip,330.0,300.0,72,18,-0.0025639479115055716,time_open
16173,35925,35926,35928,2025-10-02 04:15:00+00:00,2025-10-02 04:20:00+00:00,2025-10-02 04:30:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,0.006935915987619051,target_limit
9336,35925,35926,35944,2025-10-02 04:15:00+00:00,2025-10-02 04:20:00+00:00,2025-10-02 05:50:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.0008492947047325262,time_open
2809,35928,35929,36001,2025-10-02 04:30:00+00:00,2025-10-02 04:35:00+00:00,2025-10-02 10:35:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,-0.006425477602540868,time_open
16174,35937,35938,35946,2025-10-02 05:15:00+00:00,2025-10-02 05:20:00+00:00,2025-10-02 06:00:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,0.00693591598761894,target_limit
2810,35937,35938,35946,2025-10-02 05:15:00+00:00,2025-10-02 05:20:00+00:00,2025-10-02 06:00:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.00843614181537943,target_limit
6008,35940,35941,35965,2025-10-02 05:30:00+00:00,2025-10-02 05:35:00+00:00,2025-10-02 07:35:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.008986608268316687,time_open
9337,35940,35941,35959,2025-10-02 05:30:00+00:00,2025-10-02 05:35:00+00:00,2025-10-02 07:05:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.0063756149246797155,time_open
2811,35946,35947,36019,2025-10-02 06:00:00+00:00,2025-10-02 06:05:00+00:00,2025-10-02 12:05:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,-0.01842851489369193,time_open
19883,36034,36035,36083,2025-10-02 13:20:00+00:00,2025-10-02 13:25:00+00:00,2025-10-02 17:25:00+00:00,-1,R1_relax_frequency_R03760,wick_reject,160.0,300.0,48,96,-0.009095196522918507,time_open
13467,36034,36035,36083,2025-10-02 13:20:00+00:00,2025-10-02 13:25:00+00:00,2025-10-02 17:25:00+00:00,-1,R3_live_candidate_gate_R01154,wick_reject,400.0,300.0,48,36,-0.009095196522918507,time_open
20945,36045,36046,36056,2025-10-02 14:15:00+00:00,2025-10-02 14:20:00+00:00,2025-10-02 15:10:00+00:00,-1,R3_live_candidate_gate_R04085,micro_breakout,120.0,100.0,18,18,-0.010566718669586235,stop_market
12492,36046,36047,36071,2025-10-02 14:20:00+00:00,2025-10-02 14:25:00+00:00,2025-10-02 16:25:00+00:00,1,R2_relax_winrate_payoff_R03904,wick_reject,420.0,300.0,24,12,0.014181086439729793,time_open
18953,36046,36047,36056,2025-10-02 14:20:00+00:00,2025-10-02 14:25:00+00:00,2025-10-02 15:10:00+00:00,1,R3_live_candidate_gate_R03979,vwap_revert,75.0,400.0,96,18,0.006933437126783659,target_limit
11943,36049,36050,36068,2025-10-02 14:35:00+00:00,2025-10-02 14:40:00+00:00,2025-10-02 16:10:00+00:00,-1,R1_relax_frequency_R03927,wick_reject,90.0,220.0,36,72,-0.02256852529166994,stop_market
13940,36051,36052,36076,2025-10-02 14:45:00+00:00,2025-10-02 14:50:00+00:00,2025-10-02 16:50:00+00:00,1,R2_relax_winrate_payoff_R00348,macd_flip,300.0,130.0,24,24,0.0024625832029633913,time_open
21518,36051,36052,36056,2025-10-02 14:45:00+00:00,2025-10-02 14:50:00+00:00,2025-10-02 15:10:00+00:00,1,R3_live_candidate_gate_R04191,macd_flip,50.0,400.0,36,36,0.004433814053737181,target_limit
22043,36051,36052,36092,2025-10-02 14:45:00+00:00,2025-10-02 14:50:00+00:00,2025-10-02 18:10:00+00:00,1,R3_live_candidate_gate_R04623,macd_flip,220.0,220.0,48,18,0.021431250950452386,target_limit
11944,36052,36053,36068,2025-10-02 14:50:00+00:00,2025-10-02 14:55:00+00:00,2025-10-02 16:10:00+00:00,-1,R1_relax_frequency_R03927,wick_reject,90.0,220.0,36,72,-0.02256852529166972,stop_market
4203,36059,36060,36103,2025-10-02 15:25:00+00:00,2025-10-02 15:30:00+00:00,2025-10-02 19:05:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,120.0,300.0,96,36,-0.030569729706392115,stop_market
6009,36070,36071,36092,2025-10-02 16:20:00+00:00,2025-10-02 16:25:00+00:00,2025-10-02 18:10:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586013,stop_market
4420,36096,36097,36169,2025-10-02 18:30:00+00:00,2025-10-02 18:35:00+00:00,2025-10-03 00:35:00+00:00,-1,R1_relax_frequency_R03626,wick_reject,75.0,400.0,72,192,-0.009061032437856885,time_open
9338,36096,36097,36115,2025-10-02 18:30:00+00:00,2025-10-02 18:35:00+00:00,2025-10-02 20:05:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.011195712641001459,time_open
16175,36097,36098,36185,2025-10-02 18:35:00+00:00,2025-10-02 18:40:00+00:00,2025-10-03 01:55:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,0.006935915987619051,target_limit
9339,36113,36114,36132,2025-10-02 19:55:00+00:00,2025-10-02 20:00:00+00:00,2025-10-02 21:30:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.0041094335323386974,time_open
9340,36117,36118,36136,2025-10-02 20:15:00+00:00,2025-10-02 20:20:00+00:00,2025-10-02 21:50:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.0025104011137838875,time_open
9341,36132,36133,36151,2025-10-02 21:30:00+00:00,2025-10-02 21:35:00+00:00,2025-10-02 23:05:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.0011061163391986911,time_open
5188,36185,36186,36194,2025-10-03 01:55:00+00:00,2025-10-03 02:00:00+00:00,2025-10-03 02:40:00+00:00,-1,R2_relax_winrate_payoff_R01058,micro_breakout,550.0,130.0,144,144,-0.013567170325106995,stop_market
22306,36186,36187,36198,2025-10-03 02:00:00+00:00,2025-10-03 02:05:00+00:00,2025-10-03 03:00:00+00:00,1,R1_relax_frequency_R02098,vwap_revert,160.0,300.0,96,36,0.01543215557514115,target_limit
532,36186,36187,36259,2025-10-03 02:00:00+00:00,2025-10-03 02:05:00+00:00,2025-10-03 08:05:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.009792614719120152,time_open
533,36188,36189,36261,2025-10-03 02:10:00+00:00,2025-10-03 02:15:00+00:00,2025-10-03 08:15:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.018898710261757615,time_open
534,36190,36191,36261,2025-10-03 02:20:00+00:00,2025-10-03 02:25:00+00:00,2025-10-03 08:15:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.022562115135163045,stop_market
16176,36200,36201,36210,2025-10-03 03:10:00+00:00,2025-10-03 03:15:00+00:00,2025-10-03 04:00:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,0.006935915987619051,target_limit
5189,36216,36217,36219,2025-10-03 04:30:00+00:00,2025-10-03 04:35:00+00:00,2025-10-03 04:45:00+00:00,-1,R2_relax_winrate_payoff_R01058,micro_breakout,550.0,130.0,144,144,-0.013567170325106995,stop_market
22587,36218,36219,36219,2025-10-03 04:40:00+00:00,2025-10-03 04:45:00+00:00,2025-10-03 04:45:00+00:00,1,R1_relax_frequency_R02394,trend_rsi_snapback,50.0,400.0,72,36,0.004433814053737181,target_limit
19884,36246,36247,36261,2025-10-03 07:00:00+00:00,2025-10-03 07:05:00+00:00,2025-10-03 08:15:00+00:00,-1,R1_relax_frequency_R03760,wick_reject,160.0,300.0,48,96,0.01543719567826161,target_limit
15250,36246,36247,36343,2025-10-03 07:00:00+00:00,2025-10-03 07:05:00+00:00,2025-10-03 15:05:00+00:00,-1,R2_relax_winrate_payoff_R06033,wick_reject,270.0,300.0,96,36,0.010660136664625916,time_open
5190,36247,36248,36350,2025-10-03 07:05:00+00:00,2025-10-03 07:10:00+00:00,2025-10-03 15:40:00+00:00,-1,R2_relax_winrate_payoff_R01058,micro_breakout,550.0,130.0,144,144,-0.013567170325106995,stop_market
8234,36254,36255,36327,2025-10-03 07:40:00+00:00,2025-10-03 07:45:00+00:00,2025-10-03 13:45:00+00:00,-1,R2_relax_winrate_payoff_R00997,micro_breakout,198.0,220.0,72,144,0.010559922834625509,time_open
16867,36258,36259,36292,2025-10-03 08:00:00+00:00,2025-10-03 08:05:00+00:00,2025-10-03 10:50:00+00:00,-1,R3_live_candidate_gate_R03746,wick_reject,400.0,100.0,36,18,-0.010566718669586235,stop_market
20946,36258,36259,36261,2025-10-03 08:00:00+00:00,2025-10-03 08:05:00+00:00,2025-10-03 08:15:00+00:00,-1,R3_live_candidate_gate_R04085,micro_breakout,120.0,100.0,18,18,0.011436593470900413,target_limit
18700,36260,36261,36284,2025-10-03 08:10:00+00:00,2025-10-03 08:15:00+00:00,2025-10-03 10:10:00+00:00,-1,R2_relax_winrate_payoff_R01029,macd_flip,400.0,75.0,144,36,-0.008066342289985528,stop_market
4421,36265,36266,36333,2025-10-03 08:35:00+00:00,2025-10-03 08:40:00+00:00,2025-10-03 14:15:00+00:00,-1,R1_relax_frequency_R03626,wick_reject,75.0,400.0,72,192,0.006935915987619162,target_limit
16868,36265,36266,36274,2025-10-03 08:35:00+00:00,2025-10-03 08:40:00+00:00,2025-10-03 09:20:00+00:00,-1,R3_live_candidate_gate_R03746,wick_reject,400.0,100.0,36,18,-0.010566718669586235,stop_market
17468,36265,36266,36314,2025-10-03 08:35:00+00:00,2025-10-03 08:40:00+00:00,2025-10-03 12:40:00+00:00,-1,R3_live_candidate_gate_R05221,wick_reject,220.0,300.0,48,12,-0.003910249704143806,time_open
14347,36274,36275,36330,2025-10-03 09:20:00+00:00,2025-10-03 09:25:00+00:00,2025-10-03 14:00:00+00:00,1,R2_relax_winrate_payoff_R04291,micro_breakout,300.0,130.0,96,12,-0.013563472072196192,stop_market
4204,36277,36278,36333,2025-10-03 09:35:00+00:00,2025-10-03 09:40:00+00:00,2025-10-03 14:15:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,120.0,300.0,96,36,0.011436593470900524,target_limit
20947,36311,36312,36330,2025-10-03 12:25:00+00:00,2025-10-03 12:30:00+00:00,2025-10-03 14:00:00+00:00,-1,R3_live_candidate_gate_R04085,micro_breakout,120.0,100.0,18,18,0.0013200796371202474,time_open
14919,36341,36342,36350,2025-10-03 14:55:00+00:00,2025-10-03 15:00:00+00:00,2025-10-03 15:40:00+00:00,-1,R1_relax_frequency_R01799,trend_rsi_snapback,220.0,160.0,96,48,-0.016567621980627976,stop_market
7529,36341,36342,36390,2025-10-03 14:55:00+00:00,2025-10-03 15:00:00+00:00,2025-10-03 19:00:00+00:00,-1,R1_relax_frequency_R02637,bb_revert,75.0,400.0,48,24,-0.019855061768713773,time_open
19386,36341,36342,36349,2025-10-03 14:55:00+00:00,2025-10-03 15:00:00+00:00,2025-10-03 15:35:00+00:00,-1,R1_relax_frequency_R03084,bb_revert,120.0,100.0,24,96,-0.010566718669586013,stop_market
16177,36341,36342,36352,2025-10-03 14:55:00+00:00,2025-10-03 15:00:00+00:00,2025-10-03 15:50:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,-0.02256852529166972,stop_market
3735,36341,36342,36352,2025-10-03 14:55:00+00:00,2025-10-03 15:00:00+00:00,2025-10-03 15:50:00+00:00,-1,R1_relax_frequency_R03831,bb_revert,160.0,220.0,96,72,-0.02256852529166972,stop_market
18071,36341,36342,36352,2025-10-03 14:55:00+00:00,2025-10-03 15:00:00+00:00,2025-10-03 15:50:00+00:00,-1,R1_relax_frequency_R04239,bb_revert,75.0,220.0,72,36,-0.02256852529166972,stop_market
13727,36341,36342,36353,2025-10-03 14:55:00+00:00,2025-10-03 15:00:00+00:00,2025-10-03 15:55:00+00:00,-1,R1_relax_frequency_R05866,trend_rsi_snapback,120.0,300.0,72,144,-0.030569729706392115,stop_market
19169,36341,36342,36352,2025-10-03 14:55:00+00:00,2025-10-03 15:00:00+00:00,2025-10-03 15:50:00+00:00,-1,R1_relax_frequency_R06316,trend_rsi_snapback,220.0,220.0,24,96,-0.02256852529166972,stop_market
14074,36341,36342,36352,2025-10-03 14:55:00+00:00,2025-10-03 15:00:00+00:00,2025-10-03 15:50:00+00:00,-1,R1_relax_frequency_R06637,trend_rsi_snapback,75.0,220.0,48,24,-0.02256852529166972,stop_market
19700,36341,36342,36350,2025-10-03 14:55:00+00:00,2025-10-03 15:00:00+00:00,2025-10-03 15:40:00+00:00,-1,R3_live_candidate_gate_R00665,trend_rsi_snapback,120.0,160.0,48,96,-0.016567621980627976,stop_market
12231,36341,36342,36390,2025-10-03 14:55:00+00:00,2025-10-03 15:00:00+00:00,2025-10-03 19:00:00+00:00,-1,R3_live_candidate_gate_R05254,bb_revert,120.0,400.0,48,96,-0.019855061768713773,time_open
14639,36341,36342,36360,2025-10-03 14:55:00+00:00,2025-10-03 15:00:00+00:00,2025-10-03 16:30:00+00:00,-1,R3_live_candidate_gate_R05604,bb_revert,300.0,400.0,18,36,-0.025114619620521098,time_open
15885,36344,36345,36393,2025-10-03 15:10:00+00:00,2025-10-03 15:15:00+00:00,2025-10-03 19:15:00+00:00,1,R3_live_candidate_gate_R05171,wick_reject,400.0,400.0,48,48,0.007423327313799235,time_open
9342,36353,36354,36372,2025-10-03 15:55:00+00:00,2025-10-03 16:00:00+00:00,2025-10-03 17:30:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.003148352976338113,time_open
4422,36354,36355,36366,2025-10-03 16:00:00+00:00,2025-10-03 16:05:00+00:00,2025-10-03 17:00:00+00:00,-1,R1_relax_frequency_R03626,wick_reject,75.0,400.0,72,192,0.00693591598761894,target_limit
16178,36354,36355,36366,2025-10-03 16:00:00+00:00,2025-10-03 16:05:00+00:00,2025-10-03 17:00:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,0.00693591598761894,target_limit
2812,36354,36355,36366,2025-10-03 16:00:00+00:00,2025-10-03 16:05:00+00:00,2025-10-03 17:00:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.008436141815379541,target_limit
6010,36354,36355,36361,2025-10-03 16:00:00+00:00,2025-10-03 16:05:00+00:00,2025-10-03 16:35:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
15886,36355,36356,36404,2025-10-03 16:05:00+00:00,2025-10-03 16:10:00+00:00,2025-10-03 20:10:00+00:00,1,R3_live_candidate_gate_R05171,wick_reject,400.0,400.0,48,48,-0.01592207024599904,time_open
16179,36356,36357,36366,2025-10-03 16:10:00+00:00,2025-10-03 16:15:00+00:00,2025-10-03 17:00:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,0.006935915987619051,target_limit
2813,36356,36357,36366,2025-10-03 16:10:00+00:00,2025-10-03 16:15:00+00:00,2025-10-03 17:00:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.008436141815379541,target_limit
6011,36356,36357,36361,2025-10-03 16:10:00+00:00,2025-10-03 16:15:00+00:00,2025-10-03 16:35:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
4423,36357,36358,36366,2025-10-03 16:15:00+00:00,2025-10-03 16:20:00+00:00,2025-10-03 17:00:00+00:00,-1,R1_relax_frequency_R03626,wick_reject,75.0,400.0,72,192,0.006935915987619051,target_limit
2814,36363,36364,36366,2025-10-03 16:45:00+00:00,2025-10-03 16:50:00+00:00,2025-10-03 17:00:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.008436141815379541,target_limit
